Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Open_y,High_y,Low_y,Close_y,Adj Close_y
2024-03-13,2175.39990234375,2175.39990234375,2162.5,2162.5,20,102.79000091552734,103.0199966430664,102.66999816894533,102.93000030517578,0
2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515,103.36000061035156,103.4000015258789,102.73999786376952,102.76000213623048,0
2024-03-15,2157.300048828125,2161.699951171875,2157.300048828125,2161.699951171875,100,103.43000030517578,103.48999786376952,103.3000030517578,103.38999938964844,0
2024-03-18,2160.699951171875,2160.699951171875,2146.199951171875,2146.199951171875,21,103.58000183105467,103.6500015258789,103.33999633789062,103.4499969482422,0
2024-03-19,2156.300048828125,2156.300048828125,2156.10009765625,2156.10009765625,12,103.80999755859376,104.05999755859376,103.58000183105467,103.58999633789062,0
2024-03-20,2157.89990234375,2185.89990234375,2150.89990234375,2157.300048828125,17,103.41000366210938,104.1500015258789,103.37999725341795,103.83999633789062,0
2024-03-21,2182.39990234375,2211.60009765625,2182.39990234375,2207.0,63,104.0,104.0500030517578,103.16999816894533,103.23999786376952,0
2024-03-22,2158.10009765625,2179.60009765625,2157.5,2179.199951171875,19,104.43000030517578,104.5,103.91999816894533,103.98999786376952,0
2024-03-25,2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875,79,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0
2024-03-26,2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875,202373,104.29000091552734,104.33999633789062,104.01000213623048,104.22000122070312,0
2024-03-27,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200,104.3499984741211,104.45999908447266,104.22000122070312,104.3000030517578,0
2024-03-28,2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625,2040,104.5500030517578,104.7300033569336,104.30999755859376,104.44000244140624,0
2024-04-01,2236.5,2264.199951171875,2230.0,2235.699951171875,400,105.0199966430664,105.08000183105467,104.41999816894533,104.48999786376952,0
2024-04-02,2261.0,2279.199951171875,2247.60009765625,2252.0,435,104.81999969482422,105.0999984741211,104.68000030517578,105.0,0
2024-04-03,2294.39990234375,2298.800048828125,2267.89990234375,2281.699951171875,285,104.25,104.83999633789062,104.2300033569336,104.7699966430664,0
2024-04-04,2288.800048828125,2302.89990234375,2280.0,2301.699951171875,251,104.12000274658205,104.26000213623048,103.91999816894533,104.2300033569336,0
2024-04-05,2325.699951171875,2328.39990234375,2267.39990234375,2289.199951171875,344,104.3000030517578,104.69000244140624,104.13999938964844,104.20999908447266,0
2024-04-08,2331.699951171875,2341.800048828125,2319.0,2325.60009765625,202,104.13999938964844,104.44000244140624,104.0999984741211,104.29000091552734,0
2024-04-09,2343.5,2364.699951171875,2337.800048828125,2337.800048828125,211,104.1500015258789,104.1999969482422,103.87999725341795,104.12000274658205,0
2024-04-10,2329.60009765625,2358.10009765625,2327.699951171875,2346.60009765625,377,105.25,105.3000030517578,104.0199966430664,104.0999984741211,0
2024-04-11,2354.800048828125,2376.300048828125,2330.60009765625,2341.5,283,105.27999877929688,105.52999877929688,105.02999877929688,105.18000030517578,0
2024-04-12,2356.199951171875,2429.0,2334.300048828125,2377.300048828125,584,106.04000091552734,106.11000061035156,105.23999786376952,105.27999877929688,0
2024-04-15,2365.800048828125,2384.699951171875,2326.0,2362.10009765625,1801,106.20999908447266,106.25,105.83999633789062,106.01000213623048,0
2024-04-16,2390.800048828125,2390.800048828125,2371.39990234375,2384.0,41,106.26000213623048,106.5199966430664,106.06999969482422,106.16999816894533,0
2024-04-17,2371.699951171875,2391.39990234375,2369.300048828125,2384.199951171875,37,105.9499969482422,106.44000244140624,105.87000274658205,106.33000183105467,0
2024-04-18,2382.300048828125,2384.39990234375,2368.39990234375,2368.39990234375,128,106.1500015258789,106.18000030517578,105.73999786376952,105.93000030517578,0
2024-04-19,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140624,0
2024-04-22,2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125,53,106.08000183105467,106.4000015258789,105.9800033569336,106.12000274658205,0
2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,105.69000244140624,106.23999786376952,105.61000061035156,106.12000274658205,0
2024-04-24,2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95,105.86000061035156,105.9499969482422,105.58999633789062,105.69000244140624,0
2024-04-25,2329.800048828125,2329.800048828125,2305.0,2315.0,1024,105.5999984741211,106.0,105.51000213623048,105.81999969482422,0
2024-04-26,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717,105.94000244140624,106.19000244140624,105.41000366210938,105.58000183105467,0
2024-04-29,2345.39990234375,2345.5,2327.89990234375,2334.800048828125,405,105.58000183105467,106.08000183105467,105.45999908447266,106.08000183105467,0
2024-04-30,2291.39990234375,2322.5,2291.39990234375,2322.5,113,106.22000122070312,106.3499984741211,105.66999816894533,105.66999816894533,0
2024-05-01,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42,105.76000213623048,106.48999786376952,105.44000244140624,106.31999969482422,0
2024-05-02,2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875,56,105.3000030517578,105.9000015258789,105.3000030517578,105.7300033569336,0
2024-05-03,2299.0,2301.0,2277.60009765625,2300.0,194,105.02999877929688,105.37000274658205,104.5199966430664,105.30999755859376,0
2024-05-06,2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9,105.0500030517578,105.1999969482422,104.87000274658205,105.08000183105467,0
2024-05-07,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25,105.41000366210938,105.4499969482422,105.02999877929688,105.13999938964844,0
2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,105.5500030517578,105.63999938964844,105.38999938964844,105.41999816894533,0
2024-05-09,2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5,105.2300033569336,105.73999786376952,105.20999908447266,105.5199966430664,0
2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,105.30999755859376,105.4000015258789,105.13999938964844,105.20999908447266,0
2024-05-13,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14,105.22000122070312,105.37000274658205,105.05999755859376,105.30999755859376,0
2024-05-14,2353.39990234375,2358.0,2336.0,2336.0,6,105.01000213623048,105.45999908447266,104.95999908447266,105.1999969482422,0
2024-05-15,2388.699951171875,2388.699951171875,2356.0,2361.60009765625,29,104.3499984741211,105.05999755859376,104.29000091552734,105.0500030517578,0
2024-05-16,2380.0,2392.199951171875,2380.0,2389.5,7,104.45999908447266,104.62999725341795,104.08000183105467,104.20999908447266,0
2024-05-17,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213,104.4499969482422,104.8000030517578,104.38999938964844,104.5,0
2024-05-20,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0
2024-05-21,2421.699951171875,2429.5,2421.0,2429.5,6,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0
2024-05-22,2389.199951171875,2417.60009765625,2375.800048828125,2417.5,180,104.94000244140624,104.97000122070312,104.55999755859376,104.62000274658205,0
2024-05-23,2335.0,2371.199951171875,2335.0,2371.199951171875,365,105.11000061035156,105.11000061035156,104.62999725341795,104.9000015258789,0
2024-05-24,2332.5,2345.39990234375,2332.5,2342.60009765625,25,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,0
2024-05-28,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105467,0
2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0
2024-05-30,2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587,104.72000122070312,105.18000030517578,104.62999725341795,105.12999725341795,0
2024-05-31,2322.89990234375,2354.0,2319.0,2344.10009765625,941,104.66999816894533,104.9000015258789,104.36000061035156,104.76000213623048,0
2024-06-03,2346.60009765625,2347.5,2312.0,2322.60009765625,781,104.13999938964844,104.7699966430664,104.05999755859376,104.62999725341795,0
2024-06-04,2325.5,2347.699951171875,2313.89990234375,2347.5,890,104.11000061035156,104.33000183105467,103.98999786376952,104.0500030517578,0
2024-06-05,2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375,295,104.2699966430664,104.45999908447266,104.12999725341795,104.16999816894533,0
2024-06-06,2370.300048828125,2375.800048828125,2355.0,2355.0,179,104.0999984741211,104.37000274658205,104.0500030517578,104.25,0
2024-06-07,2305.199951171875,2385.10009765625,2285.39990234375,2379.89990234375,269,104.88999938964844,104.9499969482422,104.0,104.08999633789062,0
2024-06-10,2307.699951171875,2309.300048828125,2290.5,2290.60009765625,69,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0
2024-06-11,2307.5,2314.10009765625,2300.0,2300.0,871,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0
2024-06-12,2336.0,2338.699951171875,2310.300048828125,2314.89990234375,132,104.6500015258789,105.31999969482422,104.26000213623048,105.27999877929688,0
2024-06-13,2300.199951171875,2317.699951171875,2296.199951171875,2309.39990234375,298,105.1999969482422,105.27999877929688,104.63999938964844,104.69000244140624,0
2024-06-14,2331.39990234375,2331.39990234375,2305.800048828125,2307.0,948,105.5500030517578,105.80999755859376,105.18000030517578,105.2300033569336,0
2024-06-17,2312.39990234375,2320.199951171875,2309.60009765625,2320.199951171875,110,105.31999969482422,105.6500015258789,105.30999755859376,105.51000213623048,0
