Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,day_of_week,month,Gold_MA7,Gold_MA30,DXY_Lag1,DXY_Lag7
2024-04-24,2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95,105.86000061035156,105.9499969482422,105.58999633789062,105.69000244140624,0,2,4,2364.028564453125,2268.476668294271,106.12000274658205,106.01000213623048
2024-04-25,2329.800048828125,2329.800048828125,2305.0,2315.0,1024,105.5999984741211,106.0,105.51000213623048,105.81999969482422,0,3,4,2354.1714215959823,2273.5600016276044,105.69000244140624,106.16999816894533
2024-04-26,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717,105.94000244140624,106.19000244140624,105.41000366210938,105.58000183105467,0,4,4,2348.9857003348216,2279.7233317057294,105.81999969482422,106.33000183105467
2024-04-29,2345.39990234375,2345.5,2327.89990234375,2334.800048828125,405,105.58000183105467,106.08000183105467,105.45999908447266,106.08000183105467,0,0,4,2344.185721261161,2285.4933349609373,105.58000183105467,105.93000030517578
2024-04-30,2291.39990234375,2322.5,2291.39990234375,2322.5,113,106.22000122070312,106.3499984741211,105.66999816894533,105.66999816894533,0,1,4,2336.0714285714284,2291.3700032552083,106.08000183105467,106.19000244140624
2024-05-01,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42,105.76000213623048,106.48999786376952,105.44000244140624,106.31999969482422,0,2,5,2322.4142717633927,2295.7566650390627,105.66999816894533,106.12000274658205
2024-05-02,2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875,56,105.3000030517578,105.9000015258789,105.3000030517578,105.7300033569336,0,3,5,2321.55712890625,2301.2366617838543,106.31999969482422,106.12000274658205
2024-05-03,2299.0,2301.0,2277.60009765625,2300.0,194,105.02999877929688,105.37000274658205,104.5199966430664,105.30999755859376,0,4,5,2318.5142647879466,2304.336661783854,105.7300033569336,105.69000244140624
2024-05-06,2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9,105.0500030517578,105.1999969482422,104.87000274658205,105.08000183105467,0,0,5,2319.6285574776784,2309.123331705729,105.30999755859376,105.81999969482422
2024-05-07,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25,105.41000366210938,105.4499969482422,105.02999877929688,105.13999938964844,0,1,5,2316.257149832589,2314.3933349609374,105.08000183105467,105.58000183105467
